id,name,email,age,joining_year,payment_tier,experience_in_domain,current_salary,expected_salary,education_level,current_role,department,location,performance_rating,will_leave,skills,annual_growth,salary_growth_rate,tenure,education_encoded
882,Employee_882,employee882@company.com,25,2015,2,0,93757.64,102183.1,Bachelors,UI/UX Designer,Data Science,Seattle,8.73,False,"Angular,Figma,Adobe Creative Suite,UI Design,Project Management,Azure,Prototyping,User Testing",8425.460000000006,0.08986424999605372,8,1
883,Employee_883,employee883@company.com,28,2023,1,6,52453.85,57192.95,Bachelors,QA Engineer,Engineering,Austin,8.47,False,"SQL,JavaScript,React,MongoDB,Java,Prototyping,Angular,Power BI",4739.0999999999985,0.09034799161548673,0,1
884,Employee_884,employee884@company.com,37,2018,3,10,162924.85,171080.83,Masters,UI/UX Designer,Data Science,San Francisco,6.67,False,"Figma,UI Design,Statistics,Adobe Creative Suite,Data Analysis,User Testing,UX Research,Prototyping",8155.979999999981,0.05005976681887374,5,2
885,Employee_885,employee885@company.com,23,2022,3,0,123006.77,131431.75,Bachelors,Product Manager,Operations,New York,6.32,True,"Communication,Team Leadership,Strategic Planning,Scrum,Agile,Figma,Statistics,UX Research",8424.979999999996,0.06849200251335756,1,1
886,Employee_886,employee886@company.com,26,2017,3,0,122694.55,134211.25,Bachelors,Technical Lead,Engineering,Remote,7.33,True,"Team Leadership,GCP,Adobe Creative Suite,Communication,Scrum,Strategic Planning,Excel,Project Management",11516.699999999997,0.09386480491594774,6,1
887,Employee_887,employee887@company.com,34,2015,3,4,168103.01,177520.59,Masters,Software Engineer,Product,Remote,10.0,False,"MongoDB,Angular,Adobe Creative Suite,SQL,Python,JavaScript,React,Power BI",9417.579999999987,0.05602267324065159,8,2
888,Employee_888,employee888@company.com,23,2021,1,0,54035.78,60969.44,Bachelors,UI/UX Designer,Operations,New York,5.91,False,"Adobe Creative Suite,UI Design,UX Research,User Testing,AWS,Figma,Prototyping,Angular",6933.6600000000035,0.12831608982048567,2,1
889,Employee_889,employee889@company.com,34,2017,2,6,80953.34,85169.05,High School,Backend Developer,Product,New York,6.17,False,"Python,JavaScript,AWS,Angular,React,MongoDB,SQL,Azure",4215.710000000006,0.052075800701984705,6,0
890,Employee_890,employee890@company.com,31,2019,3,5,201556.55,215036.86,PhD,Backend Developer,Product,San Francisco,5.56,True,"MongoDB,Docker,SQL,Angular,Kubernetes,Tableau,Python,C++",13480.309999999998,0.0668810316509188,4,3
891,Employee_891,employee891@company.com,44,2015,3,14,215002.17,244848.59,Bachelors,Cybersecurity Analyst,Product,Austin,7.6,False,"Excel,Docker,Team Leadership",29846.419999999984,0.1388191570345545,8,1
892,Employee_892,employee892@company.com,26,2016,3,0,123934.85,135006.21,Bachelors,Technical Lead,Product,New York,6.16,False,"Scrum,Strategic Planning,Python,Communication,Project Management,Team Leadership,Agile",11071.359999999986,0.08933209666207677,7,1
893,Employee_893,employee893@company.com,22,2017,3,0,109065.48,116637.6,Bachelors,DevOps Engineer,Product,Austin,7.74,False,"Angular,JavaScript,Strategic Planning,SQL,Tableau,Agile,MongoDB,Python",7572.12000000001,0.06942728349978389,6,1
894,Employee_894,employee894@company.com,42,2020,3,17,238941.45,266313.01,Bachelors,Data Scientist,Engineering,Seattle,7.2,False,"Excel,Statistics,Tableau,Figma,Power BI,Business Intelligence,Java,Agile",27371.559999999998,0.11455341883963623,3,1
895,Employee_895,employee895@company.com,33,2020,3,8,118519.0,127058.4,Bachelors,System Administrator,Product,Austin,5.71,True,"Node.js,SQL,Figma",8539.399999999994,0.07205089479323985,3,1
896,Employee_896,employee896@company.com,26,2015,1,0,57586.01,61496.64,Bachelors,Database Administrator,Data Science,Austin,6.26,False,"MongoDB,Data Analysis,Tableau,UI Design,Business Intelligence,Statistics,Deep Learning,Machine Learning",3910.6299999999974,0.06790937590571039,8,1
897,Employee_897,employee897@company.com,36,2016,3,7,198067.18,210123.18,Masters,Cybersecurity Analyst,Engineering,San Francisco,7.3,False,"Tableau,UI Design,Team Leadership",12056.0,0.06086823672654904,7,2
898,Employee_898,employee898@company.com,31,2017,3,3,119527.34,127798.83,Bachelors,DevOps Engineer,Design,New York,7.77,True,"MongoDB,JavaScript,SQL,Angular,Node.js,Java,Machine Learning,Python",8271.490000000005,0.0692016571271477,6,1
899,Employee_899,employee899@company.com,41,2021,3,17,149879.98,165795.19,Bachelors,QA Engineer,Engineering,Austin,8.22,False,"SQL,Tableau,React,Angular,Adobe Creative Suite,Java,C++,JavaScript",15915.209999999992,0.10618636324878072,2,1
900,Employee_900,employee900@company.com,36,2021,3,12,165581.47,185265.97,Masters,System Administrator,Data Science,New York,7.83,False,"UX Research,Azure,MongoDB",19684.5,0.11888105595390595,2,2
901,Employee_901,employee901@company.com,22,2015,3,0,129242.33,138773.73,Masters,Technical Lead,Design,San Francisco,7.97,False,"Agile,Communication,Project Management,SQL,Scrum,Team Leadership,Docker,Strategic Planning",9531.400000000009,0.0737482835538481,8,2
902,Employee_902,employee902@company.com,39,2022,3,16,196680.58,216861.63,Masters,Software Engineer,Operations,San Francisco,5.44,True,"Tableau,Strategic Planning,C++,MongoDB,Angular,Data Analysis,React,Python",20181.050000000017,0.10260824937571375,1,2
903,Employee_903,employee903@company.com,38,2016,3,9,177663.27,193266.09,Bachelors,Machine Learning Engineer,Operations,New York,8.97,False,"Java,Angular,JavaScript,Python,Excel,MongoDB,SQL,C++",15602.820000000007,0.08782242947571554,7,1
904,Employee_904,employee904@company.com,22,2023,3,0,134445.09,141508.14,PhD,Database Administrator,Product,Seattle,8.27,False,"Machine Learning,Statistics,Data Analysis,Power BI,Excel,Azure,Deep Learning,Business Intelligence",7063.0500000000175,0.052534830390607926,0,3
905,Employee_905,employee905@company.com,23,2023,2,1,99779.42,107171.11,High School,Data Scientist,Design,Seattle,9.22,False,"Business Intelligence,Power BI,Machine Learning,GCP,Data Analysis,Agile,Tableau,Deep Learning",7391.690000000002,0.07408030633972419,0,0
906,Employee_906,employee906@company.com,26,2022,2,3,99549.25,109941.93,Bachelors,Data Scientist,Data Science,San Francisco,7.21,False,"Excel,Data Analysis,Power BI,Kubernetes,Machine Learning,User Testing,Angular,Deep Learning",10392.679999999993,0.10439737115046063,1,1
907,Employee_907,employee907@company.com,36,2023,3,14,141807.7,160417.5,Bachelors,Cybersecurity Analyst,Operations,New York,6.85,False,"Angular,UX Research,JavaScript",18609.79999999999,0.13123264815662328,0,1
908,Employee_908,employee908@company.com,25,2016,3,0,112949.94,120921.88,Bachelors,Database Administrator,Engineering,San Francisco,7.03,False,"Excel,Power BI,Business Intelligence,Deep Learning,Statistics,Tableau,Data Analysis,Strategic Planning",7971.940000000002,0.07057940889565768,7,1
909,Employee_909,employee909@company.com,34,2021,3,10,107913.11,114182.37,Bachelors,Database Administrator,Data Science,Seattle,9.98,True,"Deep Learning,User Testing,Statistics,Node.js,Excel,Power BI,Business Intelligence,Docker",6269.259999999995,0.05809544363979497,2,1
910,Employee_910,employee910@company.com,34,2018,3,7,141735.62,153469.04,Bachelors,Business Analyst,Data Science,New York,8.41,False,"AWS,Team Leadership,Docker",11733.420000000013,0.08278384784290649,5,1
911,Employee_911,employee911@company.com,42,2018,3,15,221627.65,249063.55,Bachelors,DevOps Engineer,Product,New York,6.52,False,"Tableau,Java,Angular,SQL,JavaScript,React,Machine Learning,MongoDB",27435.899999999994,0.12379276683211682,5,1
912,Employee_912,employee912@company.com,39,2023,3,17,134758.86,148223.95,Masters,System Administrator,Design,Austin,7.86,False,"Kubernetes,Python,React",13465.090000000026,0.09991988652916793,0,2
913,Employee_913,employee913@company.com,35,2018,3,8,213621.88,239073.13,PhD,Data Scientist,Engineering,Remote,7.03,False,"Node.js,Deep Learning,Tableau,UI Design,Machine Learning,Statistics,Excel,Power BI",25451.25,0.11914158793097411,5,3
914,Employee_914,employee914@company.com,37,2019,3,11,105901.56,120910.15,Bachelors,Backend Developer,Operations,Remote,5.4,False,"Python,React,JavaScript,Adobe Creative Suite,Java,C++,MongoDB,SQL",15008.589999999997,0.1417220860580335,4,1
915,Employee_915,employee915@company.com,22,2015,3,0,113970.42,127933.06,Masters,Data Scientist,Engineering,Austin,8.22,False,"Excel,Machine Learning,Data Analysis,Tableau,Statistics,Power BI,Deep Learning,React",13962.64,0.12251108664862338,8,2
916,Employee_916,employee916@company.com,36,2022,3,13,193319.49,221176.68,Masters,Business Analyst,Product,San Francisco,8.18,False,"C++,Java,Agile",27857.190000000002,0.1440992317949939,1,2
917,Employee_917,employee917@company.com,43,2022,3,20,273966.66,298488.14,Masters,Backend Developer,Engineering,Remote,8.57,False,"Angular,JavaScript,Tableau,React,SQL,C++,Scrum,MongoDB",24521.48000000004,0.08950534346040515,1,2
918,Employee_918,employee918@company.com,31,2022,3,8,188878.07,205064.58,Masters,DevOps Engineer,Design,Austin,6.65,False,"C++,Deep Learning,Prototyping,SQL,Python,Angular,JavaScript,MongoDB",16186.50999999998,0.08569819672553823,1,2
919,Employee_919,employee919@company.com,22,2023,3,0,105036.1,111473.17,Masters,Data Scientist,Product,Remote,8.23,False,"Excel,Deep Learning,Statistics,Power BI,Tableau,Team Leadership,Machine Learning,JavaScript",6437.069999999992,0.06128435842534131,0,2
920,Employee_920,employee920@company.com,28,2023,3,6,154190.53,165231.06,Bachelors,Product Manager,Product,Seattle,10.0,False,"Communication,Strategic Planning,AWS,Project Management,Agile,Team Leadership,MongoDB,Scrum",11040.529999999999,0.07160316525275578,0,1
921,Employee_921,employee921@company.com,31,2015,3,1,113271.18,124882.03,Masters,System Administrator,Operations,Remote,8.32,False,"Team Leadership,User Testing,C++",11610.850000000006,0.10250489135894944,8,2
922,Employee_922,employee922@company.com,23,2016,3,0,160006.23,176182.39,Masters,Product Manager,Engineering,San Francisco,8.77,False,"Project Management,Team Leadership,Scrum,Strategic Planning,Agile,Communication,Docker,Data Analysis",16176.160000000003,0.1010970635330887,7,2
923,Employee_923,employee923@company.com,26,2023,3,4,146659.81,158886.26,Bachelors,Technical Lead,Product,Remote,7.35,False,"Project Management,Scrum,Machine Learning,SQL,Agile,Team Leadership,Communication,Python",12226.450000000012,0.0833660564540484,0,1
924,Employee_924,employee924@company.com,23,2016,2,0,92251.56,103581.13,Bachelors,Product Manager,Data Science,Seattle,7.03,False,"Kubernetes,Project Management,Strategic Planning,Agile,Statistics,Team Leadership,Scrum,Communication",11329.570000000007,0.12281169012209665,7,1
925,Employee_925,employee925@company.com,44,2016,3,15,259777.16,283632.26,Bachelors,Product Manager,Design,San Francisco,8.49,False,"Project Management,Agile,Team Leadership,UI Design,GCP,Strategic Planning,Scrum,Communication",23855.100000000006,0.0918290892086125,7,1
926,Employee_926,employee926@company.com,35,2020,3,10,153441.06,163850.75,Bachelors,Cybersecurity Analyst,Operations,San Francisco,7.24,False,"Angular,Excel,UX Research",10409.690000000002,0.067841619446581,3,1
927,Employee_927,employee927@company.com,22,2022,2,0,99768.6,113282.72,Masters,Software Engineer,Design,Seattle,9.04,False,"UX Research,Strategic Planning,Angular,React,Java,C++,JavaScript,Python",13514.119999999995,0.1354546420416844,1,2
928,Employee_928,employee928@company.com,38,2019,3,12,219601.71,249194.09,Masters,DevOps Engineer,Design,Austin,6.95,False,"C++,JavaScript,MongoDB,SQL,Python,Communication,Angular,React",29592.380000000005,0.1347547794595953,4,2
929,Employee_929,employee929@company.com,29,2019,2,3,69303.79,76479.14,High School,QA Engineer,Engineering,Remote,5.58,False,"Data Analysis,Statistics,React,MongoDB,SQL,JavaScript,C++,Adobe Creative Suite",7175.350000000006,0.10353474175077591,4,0
930,Employee_930,employee930@company.com,22,2015,2,0,91301.56,102696.14,Masters,Frontend Developer,Operations,San Francisco,8.28,False,"Angular,MongoDB,JavaScript,SQL,C++,React,Java,Python",11394.580000000002,0.12480159156097663,8,2
931,Employee_931,employee931@company.com,36,2022,3,13,211289.85,228325.47,Masters,Backend Developer,Design,Seattle,8.75,False,"Java,Scrum,Python,JavaScript,User Testing,Angular,MongoDB,React",17035.619999999995,0.08062677880645944,1,2
932,Employee_932,employee932@company.com,39,2020,3,14,166576.77,179218.35,Masters,Business Analyst,Engineering,Austin,5.89,False,"Project Management,Machine Learning,Statistics",12641.580000000016,0.07589041377138012,3,2
933,Employee_933,employee933@company.com,29,2017,3,1,168089.87,177457.69,Masters,Technical Lead,Product,San Francisco,6.44,True,"Communication,Project Management,Team Leadership,Scrum,Strategic Planning,Tableau,Agile",9367.820000000007,0.05573102055465928,6,2
934,Employee_934,employee934@company.com,36,2019,3,10,138047.48,158337.96,Bachelors,Database Administrator,Product,San Francisco,6.21,False,"Power BI,Machine Learning,Tableau,Adobe Creative Suite,Scrum,Data Analysis,Statistics,Excel",20290.47999999998,0.14698189347607055,4,1
935,Employee_935,employee935@company.com,34,2015,3,4,171482.29,183207.99,Masters,Cybersecurity Analyst,Design,New York,7.79,False,"Tableau,Kubernetes,JavaScript",11725.699999999983,0.06837848969709923,8,2
936,Employee_936,employee936@company.com,30,2023,3,8,154259.26,169527.63,Bachelors,Cybersecurity Analyst,Operations,New York,4.41,True,"SQL,Azure,MongoDB",15268.369999999995,0.09897862857633308,0,1
937,Employee_937,employee937@company.com,22,2019,3,0,138240.98,156394.06,Bachelors,Product Manager,Product,Remote,8.03,False,"React,Strategic Planning,Communication,Scrum,Team Leadership,Project Management,Business Intelligence,Agile",18153.079999999987,0.13131475196428719,4,1
938,Employee_938,employee938@company.com,38,2020,3,13,169119.65,191191.74,Bachelors,Software Engineer,Design,San Francisco,6.39,False,"Python,Java,C++,Statistics,SQL,Angular,MongoDB,UI Design",22072.089999999997,0.13051168211381703,3,1
939,Employee_939,employee939@company.com,30,2023,2,8,97542.26,109609.52,Bachelors,Business Analyst,Operations,Remote,8.79,False,"Communication,User Testing,AWS",12067.26000000001,0.123713147511653,0,1
940,Employee_940,employee940@company.com,31,2021,3,7,135568.17,143019.83,Masters,Machine Learning Engineer,Product,Remote,6.68,True,"Tableau,Java,React,JavaScript,C++,MongoDB,SQL,Statistics",7451.659999999974,0.054966147289588506,2,2
941,Employee_941,employee941@company.com,27,2017,2,0,92198.69,105774.59,Masters,Data Scientist,Operations,Remote,7.75,False,"Statistics,Power BI,Machine Learning,Business Intelligence,Deep Learning,Data Analysis,Project Management,React",13575.899999999994,0.14724612681590155,6,2
942,Employee_942,employee942@company.com,51,2021,3,25,133217.79,145595.72,High School,Frontend Developer,Design,Austin,8.07,False,"SQL,Python,Java,MongoDB,JavaScript,Angular,UI Design,React",12377.929999999993,0.09291499280989418,2,0
943,Employee_943,employee943@company.com,28,2023,3,6,165847.19,175166.91,PhD,Frontend Developer,Product,Seattle,8.45,False,"Adobe Creative Suite,MongoDB,Strategic Planning,Angular,Python,React,SQL,JavaScript",9319.720000000001,0.05619462108462616,0,3
944,Employee_944,employee944@company.com,24,2016,3,0,157058.39,171585.56,PhD,Product Manager,Operations,Remote,7.8,False,"Python,Agile,Team Leadership,Project Management,C++,Strategic Planning,Communication,Scrum",14527.169999999984,0.09249534520250706,7,3
945,Employee_945,employee945@company.com,43,2021,3,19,232851.43,264146.51,Bachelors,Machine Learning Engineer,Data Science,New York,6.32,False,"C++,React,SQL,AWS,Adobe Creative Suite,MongoDB,JavaScript,Angular",31295.080000000016,0.13439934639868872,2,1
946,Employee_946,employee946@company.com,27,2016,3,0,135504.14,153943.53,Bachelors,Machine Learning Engineer,Design,San Francisco,5.13,False,"MongoDB,C++,Angular,Java,React,Python,Excel,JavaScript",18439.389999999985,0.136079901322572,7,1
947,Employee_947,employee947@company.com,42,2022,3,19,281750.66,320767.72,PhD,DevOps Engineer,Product,Remote,5.56,False,"Power BI,Java,SQL,JavaScript,Angular,Python,UI Design,C++",39017.06,0.1384808113670435,1,3
948,Employee_948,employee948@company.com,27,2015,2,0,94111.36,107946.43,High School,Software Engineer,Operations,New York,5.38,True,"React,Python,Angular,Java,Excel,MongoDB,JavaScript,Team Leadership",13835.069999999992,0.1470074388469149,8,0
949,Employee_949,employee949@company.com,34,2022,3,11,133350.48,151328.54,Bachelors,Database Administrator,Data Science,San Francisco,9.02,False,"Power BI,Deep Learning,UI Design,AWS,Tableau,Prototyping,Machine Learning,Business Intelligence",17978.059999999998,0.1348181123907465,1,1
950,Employee_950,employee950@company.com,22,2021,1,0,53260.43,56827.59,Bachelors,QA Engineer,Data Science,Remote,9.01,True,"React,C++,Angular,SQL,Adobe Creative Suite,Python,MongoDB,Azure",3567.159999999996,0.06697580173498405,2,1
951,Employee_951,employee951@company.com,30,2023,2,8,99673.73,113755.64,High School,Backend Developer,Operations,San Francisco,6.21,False,"C++,Java,Statistics,SQL,Python,Angular,Adobe Creative Suite,MongoDB",14081.910000000003,0.14128005443360056,0,0
