id,name,email,age,joining_year,payment_tier,experience_in_domain,current_salary,expected_salary,education_level,current_role,department,location,performance_rating,will_leave,skills
887,Employee_887,employee887@company.com,34,2015,3,4,168103.01,177520.59,Masters,Software Engineer,Product,Remote,10.0,False,"MongoDB,Angular,Adobe Creative Suite,SQL,Python,JavaScript,React,Power BI"
888,Employee_888,employee888@company.com,23,2021,1,0,54035.78,60969.44,Bachelors,UI/UX Designer,Operations,New York,5.91,False,"Adobe Creative Suite,UI Design,UX Research,User Testing,AWS,Figma,Prototyping,Angular"
889,Employee_889,employee889@company.com,34,2017,2,6,80953.34,85169.05,High School,Backend Developer,Product,New York,6.17,False,"Python,JavaScript,AWS,Angular,React,MongoDB,SQL,Azure"
890,Employee_890,employee890@company.com,31,2019,3,5,201556.55,215036.86,PhD,Backend Developer,Product,San Francisco,5.56,True,"MongoDB,Docker,SQL,Angular,Kubernetes,Tableau,Python,C++"
891,Employee_891,employee891@company.com,44,2015,3,14,215002.17,244848.59,Bachelors,Cybersecurity Analyst,Product,Austin,7.6,False,"Excel,Docker,Team Leadership"
892,Employee_892,employee892@company.com,26,2016,3,0,123934.85,135006.21,Bachelors,Technical Lead,Product,New York,6.16,False,"Scrum,Strategic Planning,Python,Communication,Project Management,Team Leadership,Agile"
893,Employee_893,employee893@company.com,22,2017,3,0,109065.48,116637.6,Bachelors,DevOps Engineer,Product,Austin,7.74,False,"Angular,JavaScript,Strategic Planning,SQL,Tableau,Agile,MongoDB,Python"
894,Employee_894,employee894@company.com,42,2020,3,17,238941.45,266313.01,Bachelors,Data Scientist,Engineering,Seattle,7.2,False,"Excel,Statistics,Tableau,Figma,Power BI,Business Intelligence,Java,Agile"
895,Employee_895,employee895@company.com,33,2020,3,8,118519.0,127058.4,Bachelors,System Administrator,Product,Austin,5.71,True,"Node.js,SQL,Figma"
896,Employee_896,employee896@company.com,26,2015,1,0,57586.01,61496.64,Bachelors,Database Administrator,Data Science,Austin,6.26,False,"MongoDB,Data Analysis,Tableau,UI Design,Business Intelligence,Statistics,Deep Learning,Machine Learning"
897,Employee_897,employee897@company.com,36,2016,3,7,198067.18,210123.18,Masters,Cybersecurity Analyst,Engineering,San Francisco,7.3,False,"Tableau,UI Design,Team Leadership"
898,Employee_898,employee898@company.com,31,2017,3,3,119527.34,127798.83,Bachelors,DevOps Engineer,Design,New York,7.77,True,"MongoDB,JavaScript,SQL,Angular,Node.js,Java,Machine Learning,Python"
899,Employee_899,employee899@company.com,41,2021,3,17,149879.98,165795.19,Bachelors,QA Engineer,Engineering,Austin,8.22,False,"SQL,Tableau,React,Angular,Adobe Creative Suite,Java,C++,JavaScript"
900,Employee_900,employee900@company.com,36,2021,3,12,165581.47,185265.97,Masters,System Administrator,Data Science,New York,7.83,False,"UX Research,Azure,MongoDB"
901,Employee_901,employee901@company.com,22,2015,3,0,129242.33,138773.73,Masters,Technical Lead,Design,San Francisco,7.97,False,"Agile,Communication,Project Management,SQL,Scrum,Team Leadership,Docker,Strategic Planning"
902,Employee_902,employee902@company.com,39,2022,3,16,196680.58,216861.63,Masters,Software Engineer,Operations,San Francisco,5.44,True,"Tableau,Strategic Planning,C++,MongoDB,Angular,Data Analysis,React,Python"
903,Employee_903,employee903@company.com,38,2016,3,9,177663.27,193266.09,Bachelors,Machine Learning Engineer,Operations,New York,8.97,False,"Java,Angular,JavaScript,Python,Excel,MongoDB,SQL,C++"
904,Employee_904,employee904@company.com,22,2023,3,0,134445.09,141508.14,PhD,Database Administrator,Product,Seattle,8.27,False,"Machine Learning,Statistics,Data Analysis,Power BI,Excel,Azure,Deep Learning,Business Intelligence"
905,Employee_905,employee905@company.com,23,2023,2,1,99779.42,107171.11,High School,Data Scientist,Design,Seattle,9.22,False,"Business Intelligence,Power BI,Machine Learning,GCP,Data Analysis,Agile,Tableau,Deep Learning"
906,Employee_906,employee906@company.com,26,2022,2,3,99549.25,109941.93,Bachelors,Data Scientist,Data Science,San Francisco,7.21,False,"Excel,Data Analysis,Power BI,Kubernetes,Machine Learning,User Testing,Angular,Deep Learning"
907,Employee_907,employee907@company.com,36,2023,3,14,141807.7,160417.5,Bachelors,Cybersecurity Analyst,Operations,New York,6.85,False,"Angular,UX Research,JavaScript"
908,Employee_908,employee908@company.com,25,2016,3,0,112949.94,120921.88,Bachelors,Database Administrator,Engineering,San Francisco,7.03,False,"Excel,Power BI,Business Intelligence,Deep Learning,Statistics,Tableau,Data Analysis,Strategic Planning"
909,Employee_909,employee909@company.com,34,2021,3,10,107913.11,114182.37,Bachelors,Database Administrator,Data Science,Seattle,9.98,True,"Deep Learning,User Testing,Statistics,Node.js,Excel,Power BI,Business Intelligence,Docker"
910,Employee_910,employee910@company.com,34,2018,3,7,141735.62,153469.04,Bachelors,Business Analyst,Data Science,New York,8.41,False,"AWS,Team Leadership,Docker"
911,Employee_911,employee911@company.com,42,2018,3,15,221627.65,249063.55,Bachelors,DevOps Engineer,Product,New York,6.52,False,"Tableau,Java,Angular,SQL,JavaScript,React,Machine Learning,MongoDB"
912,Employee_912,employee912@company.com,39,2023,3,17,134758.86,148223.95,Masters,System Administrator,Design,Austin,7.86,False,"Kubernetes,Python,React"
913,Employee_913,employee913@company.com,35,2018,3,8,213621.88,239073.13,PhD,Data Scientist,Engineering,Remote,7.03,False,"Node.js,Deep Learning,Tableau,UI Design,Machine Learning,Statistics,Excel,Power BI"
914,Employee_914,employee914@company.com,37,2019,3,11,105901.56,120910.15,Bachelors,Backend Developer,Operations,Remote,5.4,False,"Python,React,JavaScript,Adobe Creative Suite,Java,C++,MongoDB,SQL"
915,Employee_915,employee915@company.com,22,2015,3,0,113970.42,127933.06,Masters,Data Scientist,Engineering,Austin,8.22,False,"Excel,Machine Learning,Data Analysis,Tableau,Statistics,Power BI,Deep Learning,React"
916,Employee_916,employee916@company.com,36,2022,3,13,193319.49,221176.68,Masters,Business Analyst,Product,San Francisco,8.18,False,"C++,Java,Agile"
917,Employee_917,employee917@company.com,43,2022,3,20,273966.66,298488.14,Masters,Backend Developer,Engineering,Remote,8.57,False,"Angular,JavaScript,Tableau,React,SQL,C++,Scrum,MongoDB"
918,Employee_918,employee918@company.com,31,2022,3,8,188878.07,205064.58,Masters,DevOps Engineer,Design,Austin,6.65,False,"C++,Deep Learning,Prototyping,SQL,Python,Angular,JavaScript,MongoDB"
919,Employee_919,employee919@company.com,22,2023,3,0,105036.1,111473.17,Masters,Data Scientist,Product,Remote,8.23,False,"Excel,Deep Learning,Statistics,Power BI,Tableau,Team Leadership,Machine Learning,JavaScript"
920,Employee_920,employee920@company.com,28,2023,3,6,154190.53,165231.06,Bachelors,Product Manager,Product,Seattle,10.0,False,"Communication,Strategic Planning,AWS,Project Management,Agile,Team Leadership,MongoDB,Scrum"
921,Employee_921,employee921@company.com,31,2015,3,1,113271.18,124882.03,Masters,System Administrator,Operations,Remote,8.32,False,"Team Leadership,User Testing,C++"
922,Employee_922,employee922@company.com,23,2016,3,0,160006.23,176182.39,Masters,Product Manager,Engineering,San Francisco,8.77,False,"Project Management,Team Leadership,Scrum,Strategic Planning,Agile,Communication,Docker,Data Analysis"
923,Employee_923,employee923@company.com,26,2023,3,4,146659.81,158886.26,Bachelors,Technical Lead,Product,Remote,7.35,False,"Project Management,Scrum,Machine Learning,SQL,Agile,Team Leadership,Communication,Python"
924,Employee_924,employee924@company.com,23,2016,2,0,92251.56,103581.13,Bachelors,Product Manager,Data Science,Seattle,7.03,False,"Kubernetes,Project Management,Strategic Planning,Agile,Statistics,Team Leadership,Scrum,Communication"
925,Employee_925,employee925@company.com,44,2016,3,15,259777.16,283632.26,Bachelors,Product Manager,Design,San Francisco,8.49,False,"Project Management,Agile,Team Leadership,UI Design,GCP,Strategic Planning,Scrum,Communication"
926,Employee_926,employee926@company.com,35,2020,3,10,153441.06,163850.75,Bachelors,Cybersecurity Analyst,Operations,San Francisco,7.24,False,"Angular,Excel,UX Research"
927,Employee_927,employee927@company.com,22,2022,2,0,99768.6,113282.72,Masters,Software Engineer,Design,Seattle,9.04,False,"UX Research,Strategic Planning,Angular,React,Java,C++,JavaScript,Python"
928,Employee_928,employee928@company.com,38,2019,3,12,219601.71,249194.09,Masters,DevOps Engineer,Design,Austin,6.95,False,"C++,JavaScript,MongoDB,SQL,Python,Communication,Angular,React"
929,Employee_929,employee929@company.com,29,2019,2,3,69303.79,76479.14,High School,QA Engineer,Engineering,Remote,5.58,False,"Data Analysis,Statistics,React,MongoDB,SQL,JavaScript,C++,Adobe Creative Suite"
930,Employee_930,employee930@company.com,22,2015,2,0,91301.56,102696.14,Masters,Frontend Developer,Operations,San Francisco,8.28,False,"Angular,MongoDB,JavaScript,SQL,C++,React,Java,Python"
931,Employee_931,employee931@company.com,36,2022,3,13,211289.85,228325.47,Masters,Backend Developer,Design,Seattle,8.75,False,"Java,Scrum,Python,JavaScript,User Testing,Angular,MongoDB,React"
932,Employee_932,employee932@company.com,39,2020,3,14,166576.77,179218.35,Masters,Business Analyst,Engineering,Austin,5.89,False,"Project Management,Machine Learning,Statistics"
933,Employee_933,employee933@company.com,29,2017,3,1,168089.87,177457.69,Masters,Technical Lead,Product,San Francisco,6.44,True,"Communication,Project Management,Team Leadership,Scrum,Strategic Planning,Tableau,Agile"
934,Employee_934,employee934@company.com,36,2019,3,10,138047.48,158337.96,Bachelors,Database Administrator,Product,San Francisco,6.21,False,"Power BI,Machine Learning,Tableau,Adobe Creative Suite,Scrum,Data Analysis,Statistics,Excel"
935,Employee_935,employee935@company.com,34,2015,3,4,171482.29,183207.99,Masters,Cybersecurity Analyst,Design,New York,7.79,False,"Tableau,Kubernetes,JavaScript"
936,Employee_936,employee936@company.com,30,2023,3,8,154259.26,169527.63,Bachelors,Cybersecurity Analyst,Operations,New York,4.41,True,"SQL,Azure,MongoDB"
937,Employee_937,employee937@company.com,22,2019,3,0,138240.98,156394.06,Bachelors,Product Manager,Product,Remote,8.03,False,"React,Strategic Planning,Communication,Scrum,Team Leadership,Project Management,Business Intelligence,Agile"
938,Employee_938,employee938@company.com,38,2020,3,13,169119.65,191191.74,Bachelors,Software Engineer,Design,San Francisco,6.39,False,"Python,Java,C++,Statistics,SQL,Angular,MongoDB,UI Design"
939,Employee_939,employee939@company.com,30,2023,2,8,97542.26,109609.52,Bachelors,Business Analyst,Operations,Remote,8.79,False,"Communication,User Testing,AWS"
940,Employee_940,employee940@company.com,31,2021,3,7,135568.17,143019.83,Masters,Machine Learning Engineer,Product,Remote,6.68,True,"Tableau,Java,React,JavaScript,C++,MongoDB,SQL,Statistics"
941,Employee_941,employee941@company.com,27,2017,2,0,92198.69,105774.59,Masters,Data Scientist,Operations,Remote,7.75,False,"Statistics,Power BI,Machine Learning,Business Intelligence,Deep Learning,Data Analysis,Project Management,React"
942,Employee_942,employee942@company.com,51,2021,3,25,133217.79,145595.72,High School,Frontend Developer,Design,Austin,8.07,False,"SQL,Python,Java,MongoDB,JavaScript,Angular,UI Design,React"
943,Employee_943,employee943@company.com,28,2023,3,6,165847.19,175166.91,PhD,Frontend Developer,Product,Seattle,8.45,False,"Adobe Creative Suite,MongoDB,Strategic Planning,Angular,Python,React,SQL,JavaScript"
944,Employee_944,employee944@company.com,24,2016,3,0,157058.39,171585.56,PhD,Product Manager,Operations,Remote,7.8,False,"Python,Agile,Team Leadership,Project Management,C++,Strategic Planning,Communication,Scrum"
945,Employee_945,employee945@company.com,43,2021,3,19,232851.43,264146.51,Bachelors,Machine Learning Engineer,Data Science,New York,6.32,False,"C++,React,SQL,AWS,Adobe Creative Suite,MongoDB,JavaScript,Angular"
946,Employee_946,employee946@company.com,27,2016,3,0,135504.14,153943.53,Bachelors,Machine Learning Engineer,Design,San Francisco,5.13,False,"MongoDB,C++,Angular,Java,React,Python,Excel,JavaScript"
947,Employee_947,employee947@company.com,42,2022,3,19,281750.66,320767.72,PhD,DevOps Engineer,Product,Remote,5.56,False,"Power BI,Java,SQL,JavaScript,Angular,Python,UI Design,C++"
948,Employee_948,employee948@company.com,27,2015,2,0,94111.36,107946.43,High School,Software Engineer,Operations,New York,5.38,True,"React,Python,Angular,Java,Excel,MongoDB,JavaScript,Team Leadership"
949,Employee_949,employee949@company.com,34,2022,3,11,133350.48,151328.54,Bachelors,Database Administrator,Data Science,San Francisco,9.02,False,"Power BI,Deep Learning,UI Design,AWS,Tableau,Prototyping,Machine Learning,Business Intelligence"
950,Employee_950,employee950@company.com,22,2021,1,0,53260.43,56827.59,Bachelors,QA Engineer,Data Science,Remote,9.01,True,"React,C++,Angular,SQL,Adobe Creative Suite,Python,MongoDB,Azure"
951,Employee_951,employee951@company.com,30,2023,2,8,99673.73,113755.64,High School,Backend Developer,Operations,San Francisco,6.21,False,"C++,Java,Statistics,SQL,Python,Angular,Adobe Creative Suite,MongoDB"
952,Employee_952,employee952@company.com,39,2017,2,11,93739.7,106413.76,High School,Database Administrator,Operations,Austin,10.0,False,"Tableau,Excel,Power BI,Statistics,Data Analysis,User Testing,Business Intelligence,Machine Learning"
953,Employee_953,employee953@company.com,37,2016,1,8,57077.09,65431.38,High School,Business Analyst,Design,Remote,10.0,True,"Figma,React,Tableau"
954,Employee_954,employee954@company.com,42,2016,3,13,130266.84,141913.87,Masters,Cybersecurity Analyst,Product,New York,5.05,False,"Java,Azure,User Testing"
955,Employee_955,employee955@company.com,28,2021,3,4,158825.92,178938.8,Bachelors,Machine Learning Engineer,Engineering,Austin,8.92,True,"Angular,Azure,Agile,React,Excel,MongoDB,SQL,Java"
956,Employee_956,employee956@company.com,39,2019,3,13,197173.37,221213.42,PhD,Data Scientist,Design,Seattle,7.14,False,"Machine Learning,Deep Learning,Data Analysis,SQL,Excel,GCP,Statistics,Tableau"
957,Employee_957,employee957@company.com,24,2022,3,1,181718.25,204622.02,PhD,DevOps Engineer,Product,New York,5.79,False,"React,JavaScript,Python,Scrum,Angular,C++,MongoDB,SQL"
958,Employee_958,employee958@company.com,22,2018,3,0,112951.58,123954.84,Bachelors,DevOps Engineer,Product,San Francisco,9.08,True,"MongoDB,Communication,Java,Agile,Angular,C++,Python,React"
959,Employee_959,employee959@company.com,36,2019,3,10,149622.92,163841.24,High School,Backend Developer,Data Science,San Francisco,5.51,True,"SQL,MongoDB,Python,JavaScript,Angular,Adobe Creative Suite,Kubernetes,C++"
960,Employee_960,employee960@company.com,29,2021,2,5,84750.53,90092.81,Masters,UI/UX Designer,Product,New York,5.09,True,"User Testing,Angular,Azure,Adobe Creative Suite,Scrum,Figma,UI Design,Prototyping"
961,Employee_961,employee961@company.com,37,2018,3,10,205633.07,232541.6,Bachelors,Data Scientist,Engineering,San Francisco,6.45,False,"Power BI,MongoDB,Tableau,Business Intelligence,Data Analysis,AWS,Statistics,Deep Learning"
962,Employee_962,employee962@company.com,22,2015,2,0,73283.35,80892.82,Masters,Backend Developer,Operations,Remote,6.15,True,"Java,Python,GCP,MongoDB,SQL,React,Angular,C++"
963,Employee_963,employee963@company.com,30,2022,2,7,92410.56,106059.28,Bachelors,DevOps Engineer,Engineering,San Francisco,8.64,False,"Python,Prototyping,Business Intelligence,Angular,MongoDB,SQL,Java,React"
964,Employee_964,employee964@company.com,30,2020,3,5,138068.01,149557.65,Masters,Data Scientist,Data Science,New York,5.51,True,"Docker,Kubernetes,Power BI,Machine Learning,Business Intelligence,Deep Learning,Data Analysis,Excel"
965,Employee_965,employee965@company.com,40,2017,2,12,64307.35,72654.44,High School,QA Engineer,Product,New York,8.66,False,"JavaScript,Java,MongoDB,Angular,Agile,SQL,React,Python"
966,Employee_966,employee966@company.com,30,2017,2,2,73653.8,78835.26,Bachelors,Software Engineer,Operations,Remote,7.61,True,"Business Intelligence,MongoDB,Python,SQL,C++,React,Agile,Angular"
967,Employee_967,employee967@company.com,30,2021,3,6,161132.61,182109.5,Bachelors,Technical Lead,Data Science,San Francisco,6.94,False,"Business Intelligence,Project Management,Docker,Strategic Planning,Team Leadership,Scrum,Communication,Data Analysis"
968,Employee_968,employee968@company.com,40,2016,3,11,157884.32,174344.91,Bachelors,Software Engineer,Design,Austin,7.22,False,"Node.js,Data Analysis,SQL,Angular,JavaScript,C++,MongoDB,Scrum"
969,Employee_969,employee969@company.com,22,2018,2,0,79353.64,84379.45,Bachelors,Business Analyst,Design,San Francisco,8.81,False,"Scrum,Node.js,User Testing"
970,Employee_970,employee970@company.com,25,2018,2,0,88194.07,96786.89,PhD,Frontend Developer,Data Science,Austin,6.0,False,"JavaScript,Communication,Python,C++,Java,Angular,Team Leadership,UX Research"
971,Employee_971,employee971@company.com,28,2022,2,5,96352.37,109690.85,Bachelors,UI/UX Designer,Operations,Remote,5.94,True,"Adobe Creative Suite,UX Research,UI Design,Figma,Prototyping,User Testing,Kubernetes,Agile"
